16,0
17,753.039
18,0
19,771.579
20,0
21,789.455
22,0
23,795.208
24,0
25,0
26,0
27,0
28,0
29,0
30,756.488
31,762.667
32,0
33,760.335
34,0
35,0
36,758.242
37,753.38
38,0
39,0
40,757.433
41,753.353
42,754.285
43,0
44,765.045
45,0
46,768.839
47,741.094
48,784.863
49,750.504
50,754.117
51,744.985
52,738.159
53,0
54,756.321
55,742.054
56,754.211
57,743.654
58,745.041
59,743.664
60,748.385
61,777.895
62,746.902
63,752.14
64,745.811
65,775.975
66,744.139
67,0
68,0
69,0
70,777.03
71,0
72,741.486
73,0
74,0
75,745.372
76,0
77,771.032
78,0
79,789.852
80,742.492
81,748.184
82,749.16
83,0
84,0
85,791.5
86,0
87,0
88,743.363
89,745.376
90,0
91,745.368
92,0
93,743.405
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,747.044
104,0
105,0
106,742.286
107,747.077
108,743.451
109,744.366
110,0
111,745.253
112,745.141
113,745.316
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,746.298
122,0
123,745.176
124,0
125,746.202
126,0
127,0
128,744.084
129,743.342
130,743.342
131,743.111
132,744.387
133,0
134,747.181
135,0
136,743.585
137,743.578
138,742.481
139,0
140,731.701
141,745.855
142,742.232
143,741.201
144,729.038
145,745.322
146,743.275
147,742.308
148,730.189
149,744.166
150,730.926
151,741.599
152,741.545
153,728.117
154,0
155,0
156,731.029
157,0
158,739.653
159,729.945
160,729.458
161,729.875
162,0
163,0
164,0
165,0
166,0
167,728.863
168,0
169,0
170,729.788
171,731.358
172,0
173,0
174,0
175,743.527
176,0
177,731.854
178,744.424
179,733.029
180,732.022
181,730.943
182,730.931
183,745.307
184,731.191
185,731.072
186,731.821
187,730.352
188,731.049
189,730.323
190,683.382
191,631.072
192,745.117
193,747.943
194,746.096
195,732.116
196,731.654
197,0
198,734.152
199,729.885
200,632.206
201,0
202,746.375
203,629.248
204,630.997
205,664.985
206,752.179
207,663.085
208,748.328
209,745.025
210,684.47
211,747.437
212,629.438
213,748.389
214,745.383
215,746.421
216,747.254
217,746.45
218,747.199
219,626.63
220,667.584
221,752.054
222,692.392
223,693.776
224,792.824
225,747.427
226,749.633
227,746.391
228,0
229,748.672
230,0
231,0
232,0
233,669.911
234,750.097
235,749.057
236,0
237,751.065
238,0
239,754.598
240,752.992
241,749.371
242,692.367
243,753.766
244,756.657
245,753.688
246,753.556
247,756.584
248,754.038
249,752.861
250,754.835
251,755.161
252,756.364
253,764.69
254,755.362
255,764.368
256,754.901
257,766.886
258,753.72
259,756.385
260,757.706
261,756.788
262,758.781
263,760.461
264,0
265,755.53
266,757.483
267,757.222
268,757.845
269,752.964
270,756.036
271,755.986
272,0
273,760.201
274,760.114
275,759.861
276,758.327
277,757.78
278,756.325
279,756.287
280,757.927
281,758.284
282,759.435
283,763.118
284,0
285,763.051
286,0
287,761.937
288,0
289,762.8
290,767.742
291,767.057
292,0
293,0
294,0
295,0
296,0
297,0
298,775.913
299,774.779
300,689.391
301,772.72
302,687.484
303,687.314
304,687.345
305,776.978
306,776.437
307,776.878
308,776.851
309,775.843
310,0
311,0
312,696.088
313,781.391
314,0
315,782.703
316,0
317,784.012
318,783.705
319,0
320,0
321,0
322,838.783
323,793.15
324,707.185
325,0
326,844.843
327,874.898
328,0
329,0
330,0
331,0
332,0
333,860.836
334,860.264
335,0
336,0
337,791.883
338,819.126
339,846.857
340,728.247
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,899.293
354,0
355,0
356,0
357,0
358,0
359,905.146
360,0
361,909.876
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,816.442
381,0
382,0
383,0
384,909.573
385,0
386,921.418
387,902.67
388,860.629
389,0
390,808.396
391,805.313
392,0
393,795.954
394,0
395,793.086
396,0
397,782.381
398,778.316
399,741.665
400,747.016
401,830.041
402,826.314
403,823.917
404,0
405,816.818
406,0
407,752.637
408,0
409,803.419
410,799.692
411,741.658
412,876.296
413,733.635
414,895.701
415,661.873
416,847.703
417,695.765
418,725.735
419,781.536
420,779.917
421,777.349
422,777.608
423,720.855
424,774.694
425,777.194
426,713.166
427,713.52
428,713.788
429,769.667
430,770.73
431,766.983
432,710.851
433,709.514
434,710.172
435,785.714
436,770.626
437,0
438,706.892
439,786.829
440,769.818
441,789.426
442,766.565
443,762.695
444,761.158
445,777.704
446,764.765
447,765.793
448,762.885
449,0
450,761.426
451,761.371
452,764.453
453,764.293
454,0
455,788.196
456,783.932
457,0
458,784.706
459,758.514
460,761.958
461,783.043
462,0
463,756.559
464,0
465,755.726
466,754.054
467,756.567
468,761.834
469,754.233
470,760.62
471,754.892
472,756.619
473,752.847
474,752.1
475,751.868
476,656.211
477,752.262
478,749.795
479,751.412
480,751.95
481,752.015
482,750.959
483,625.083
484,748.757
485,693.715
486,748.078
487,625.808
488,694.731
489,694.304
490,748.801
491,693.549
492,749.969
493,773.264
494,747.178
495,0
496,691.314
497,756.666
498,747.95
499,746.216
500,743.985
501,750.811
502,743.173
503,744.283
504,657.474
505,741.82
506,658.652
507,657.972
508,660.159
509,0
510,657.918
511,654.931
512,653.045
513,677.125
514,675.592
515,657.089
516,653.693
517,650.721
518,736.163
519,646.767
520,732.548
521,726.435
522,723.689
523,711.327
524,688.193
525,721.409
526,0
527,721.081
528,0
529,720.122
530,716.6
531,714.683
532,713.687
533,712.935
534,0
535,713.64
536,667.804
537,708.522
538,706.455
539,704.982
540,706.73
541,703.627
542,586.012
543,701.258
544,663.813
545,681.934
546,699.663
547,699.606
548,690.959
549,698.3
550,697.207
551,697.163
552,697.522
553,697.008
554,695.867
555,691.719
556,693.446
557,667.291
558,691.844
559,0
560,688.464
561,0
562,690.409
563,687.849
564,571.397
565,695.821
566,688.066
567,693.072
568,687.479
569,690.927
570,687.468
571,682.87
572,685.757
573,687.164
574,684.61
575,686.266
576,685.136
577,685.485
578,687.223
579,686.671
580,687.875
581,687.353
582,687.592
583,685.607
584,692.091
585,687.66
586,691.074
587,687.823
588,687.777
589,691.75
590,668.303
591,693.707
592,693.346
593,695.487
594,698.24
595,697.2
596,696.385
597,708.242
598,737.099
599,704.638
600,697.798
601,707.042
602,708.625
603,708.249
604,706.424
605,705.832
606,709.521
607,711.898
608,714.929
609,713.255
610,716.231
611,716.922
612,719.708
613,701.828
614,720.106
615,695.323
616,721.815
617,668.185
618,724.211
619,728.656
620,728.375
621,714.912
622,732.352
623,732.133
624,729.03
625,680.882
626,733.392
627,733.534
628,735.351
629,727.136
630,734.621
631,736.479
632,735.104
633,735.644
634,741.84
635,740.897
636,743.332
637,741.319
638,743.379
639,742.642
640,743.147
641,747.391
642,746.319
643,745.198
644,729.593
645,747.774
646,764.865
647,753.118
648,0
649,765.059
650,758.634
651,761.281
652,738.272
653,766.882
654,765.389
655,764.347
656,770.54
657,761.225
0,0.343531
1,0.35158
2,0.291518
3,0.202724
4,0.254931
5,0
6,0.432748
7,0.153093
8,0.244308
9,0.219851
10,0.337261
11,0.203772
12,0.344654
13,0.0265756
14,0
15,0.264146
16,0
17,0.307818
18,0
19,0.162096
20,0
21,0.0655375
22,0
23,0.059754
24,0
25,0
26,0
27,0
28,0
29,0
30,0.183052
31,0.0758819
32,0
33,0.154054
34,0
35,0
36,0.123706
37,0.156328
38,0
39,0
40,0.0934858
41,0.114919
42,0.137773
43,0
44,0.0881859
45,0
46,0.173857
47,0.0813439
48,0.155534
49,0.0892608
50,0.106246
51,0.114359
52,0.0383677
53,0
54,0.0640151
55,0.0791643
56,0.130722
57,0.0414257
58,0.0888743
59,0.0992193
60,0.078745
61,0.124916
62,0.100952
63,0.123868
64,0.0785333
65,0.0939118
66,0.0878763
67,0
68,0
69,0
70,0.0695062
71,0
72,0.043827
73,0
74,0
75,0.0724035
76,0
77,0.11948
78,0
79,0.160492
80,0.0416655
81,0.0833019
82,0.070608
83,0
84,0
85,0.0978266
86,0
87,0
88,0.0539573
89,0.0616379
90,0
91,0.0696936
92,0
93,0.0738913
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0.110739
104,0
105,0
106,0.0417653
107,0.115138
108,0.110077
109,0.0960598
110,0
111,0.0493488
112,0.127944
113,0.0615402
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0.0918006
122,0
123,0.0774901
124,0
125,0.0496681
126,0
127,0
128,0.0642098
129,0.0503679
130,0.03803
131,0.054393
132,0.0518457
133,0
134,0.0263582
135,0
136,0.0231733
137,0.0301301
138,0.0203683
139,0
140,0.0146374
141,0.0549266
142,0.0386905
143,0.0239957
144,0.0136925
145,0.0197722
146,0.0197898
147,0.0414406
148,0.0139272
149,0.0175669
150,0.0133803
151,0.0132063
152,0.0149775
153,0.0105761
154,0
155,0
156,0.0126818
157,0
158,0.0133546
159,0.0124749
160,0.0107632
161,0.0125913
162,0
163,0
164,0
165,0
166,0
167,0.0145552
168,0
169,0
170,0.0127155
171,0.0115247
172,0
173,0
174,0
175,0.0137956
176,0
177,0.0121984
178,0.0158838
179,0.0113962
180,0.0119681
181,0.0107364
182,0.00977723
183,0.0113462
184,0.0137286
185,0.0116983
186,0.0119582
187,0.00917035
188,0.0112823
189,0.0128698
190,0.00846406
191,0.0150088
192,0.0179615
193,0.0127338
194,0.0132614
195,0.0117583
196,0.0119592
197,0
198,0.0108122
199,0.0249513
200,0.0108287
201,0
202,0.0152281
203,0.0112374
204,0.0108931
205,0.0285298
206,0.0139823
207,0.0227662
208,0.0178159
209,0.0751287
210,0.0147487
211,0.00848897
212,0.0107212
213,0.0110119
214,0.00898208
215,0.0103964
216,0.0105118
217,0.00851731
218,0.0143042
219,0.015959
220,0.0038417
221,0.0125905
222,0.034909
223,0.00779454
224,0.0320477
225,0.0104629
226,0.0796536
227,0.011232
228,0
229,0.0174914
230,0
231,0
232,0
233,0.0133526
234,0.011672
235,0.0160394
236,0
237,0.0130398
238,0
239,0.015183
240,0.0231436
241,0.0101912
242,0.0106508
243,0.0243697
244,0.0351886
245,0.0349617
246,0.0274557
247,0.0249858
248,0.0291628
249,0.115633
250,0.125329
251,0.0964476
252,0.0787398
253,0.0474781
254,0.0497499
255,0.0657699
256,0.0186037
257,0.0323448
258,0.03408
259,0.0712679
260,0.0337723
261,0.0424872
262,0.0192244
263,0.0667862
264,0
265,0.204799
266,0.0345794
267,0.103265
268,0.0654977
269,0.104634
270,0.0757364
271,0.025015
272,0
273,0.0232159
274,0.0206881
275,0.030209
276,0.0787686
277,0.0289129
278,0.0519049
279,0.0309541
280,0.0601712
281,0.026866
282,0.0644016
283,0.0606242
284,0
285,0.0380772
286,0
287,0.0490912
288,0
289,0.062984
290,0.0753995
291,0.0219327
292,0
293,0
294,0
295,0
296,0
297,0
298,0.0209657
299,0.0337829
300,0.0288362
301,0.0417197
302,0.0240638
303,0.0324675
304,0.0299781
305,0.0422649
306,0.0402562
307,0.032818
308,0.0332742
309,0.0357573
310,0
311,0
312,0.0081667
313,0.111855
314,0
315,0.043034
316,0
317,0.143833
318,0.0243643
319,0
320,0
321,0
322,0.0331008
323,0.0384297
324,0.0412764
325,0
326,0.0234408
327,0.0348717
328,0
329,0
330,0
331,0
332,0
333,0.0750383
334,0.0723204
335,0
336,0
337,0.0288002
338,0.0303154
339,0.0242681
340,0.0489071
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0.177854
354,0
355,0
356,0
357,0
358,0
359,0.158619
360,0
361,0.179816
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0.078046
381,0
382,0
383,0
384,0.0439647
385,0
386,0.0262667
387,0.0263426
388,0.0246357
389,0
390,0.0169959
391,0.0449018
392,0
393,0.0632142
394,0
395,0.0767128
396,0
397,0.0590642
398,0.0624222
399,0.0537189
400,0.0614091
401,0.0550296
402,0.0561105
403,0.0448127
404,0
405,0.0353581
406,0
407,0.0340143
408,0
409,0.0258241
410,0.0241508
411,0.0157577
412,0.038804
413,0.0117123
414,0.0171285
415,0.0179129
416,0.0834169
417,0.0179659
418,0.019945
419,0.0183187
420,0.0273277
421,0.0402188
422,0.049511
423,0.0343493
424,0.0460118
425,0.0366265
426,0.030797
427,0.0345531
428,0.0424993
429,0.0368184
430,0.0230432
431,0.0264787
432,0.0275937
433,0.0282923
434,0.0314517
435,0.0329128
436,0.0479424
437,0
438,0.0332717
439,0.111188
440,0.0680204
441,0.0190082
442,0.0353591
443,0.0338495
444,0.034614
445,0.0856083
446,0.0432689
447,0.0551745
448,0.0320141
449,0
450,0.0418618
451,0.0380778
452,0.0434591
453,0.0514917
454,0
455,0.0515882
456,0.030767
457,0
458,0.0381598
459,0.0295071
460,0.0479064
461,0.0394814
462,0
463,0.0261723
464,0
465,0.0254969
466,0.022931
467,0.0276562
468,0.0366477
469,0.0306209
470,0.0390577
471,0.0237324
472,0.0629556
473,0.0205356
474,0.0243292
475,0.0267585
476,0.0533301
477,0.0278648
478,0.0243478
479,0.0193109
480,0.0161081
481,0.0162109
482,0.0168399
483,0.0222688
484,0.029151
485,0.0139604
486,0.0185334
487,0.0180789
488,0.0233902
489,0.0171262
490,0.0155132
491,0.0229142
492,0.0159513
493,0.03746
494,0.0165171
495,0
496,0.0138913
497,0.0219894
498,0.0139872
499,0.0143246
500,0.0181998
501,0.0159131
502,0.0145512
503,0.0137379
504,0.0233183
505,0.0236844
506,0.0178796
507,0.0173035
508,0.0223114
509,0
510,0.0148497
511,0.0138469
512,0.017455
513,0.0165326
514,0.0196264
515,0.0231455
516,0.019222
517,0.0242991
518,0.0250945
519,0.0189129
520,0.0288391
521,0.0127523
522,0.0187502
523,0.0114684
524,0.0217905
525,0.0411397
526,0
527,0.0344268
528,0
529,0.0664928
530,0.0692984
531,0.0784835
532,0.0693034
533,0.0709872
534,0
535,0.0787182
536,0.0144342
537,0.0874532
538,0.0575916
539,0.0748049
540,0.0268088
541,0.0404314
542,0.0177616
543,0.0269342
544,0.0163433
545,0.0116076
546,0.0225566
547,0.0403568
548,0.0102664
549,0.0170725
550,0.0264172
551,0.0213524
552,0.0293292
553,0.0738358
554,0.0262501
555,0.012072
556,0.0441965
557,0.0133082
558,0.0794626
559,0
560,0.0763433
561,0
562,0.054452
563,0.0410106
564,0.0219996
565,0.143146
566,0.0212059
567,0.193357
568,0.0606768
569,0.158651
570,0.072091
571,0.0136196
572,0.017689
573,0.0359637
574,0.0375339
575,0.0812948
576,0.0765114
577,0.017941
578,0.0984003
579,0.04827
580,0.127683
581,0.0987262
582,0.0499223
583,0.0408073
584,0.0745166
585,0.0547444
586,0.0866266
587,0.0402357
588,0.00724181
589,0.069001
590,0.0116921
591,0.0930321
592,0.150385
593,0.108799
594,0.129235
595,0.119436
596,0.181713
597,0.17751
598,0.144334
599,0.148412
600,0.0839549
601,0.180532
602,0.158941
603,0.0966187
604,0.129512
605,0.102646
606,0.13783
607,0.211037
608,0.174794
609,0.160643
610,0.224071
611,0.236472
612,0.238438
613,0.0709533
614,0.237618
615,0.0638026
616,0.239034
617,0.0132616
618,0.247942
619,0.340395
620,0.293911
621,0.0997338
622,0.316248
623,0.0131
624,0.394861
625,0.00859682
626,0.382489
627,0.410188
628,0.415312
629,0.041346
630,0.37011
631,0.416495
632,0.44694
633,0.440865
634,0.358641
635,0.346237
636,0.363159
637,0.415487
638,0.430685
639,0.382542
640,0.406856
641,0.352191
642,0.366891
643,0.359282
644,0.110231
645,0.182147
646,0.0397225
647,0.179036
648,0
649,0.0365648
650,0.110053
651,0.0629095
652,0.251031
653,0.0622225
654,0.0465587
655,0.098989
656,0.0383741
657,0.17036
0,944.327
1,940.665
2,941.801
3,940.933
4,945.238
5,0
6,948.911
7,946.713
8,947.857
9,948.065
10,947.996
11,949.449
12,953.87
13,965.878
14,0
15,949.383
16,0
17,958.248
18,0
19,959.118
20,0
21,966.637
22,0
23,982.775
24,0
25,0
26,0
27,0
28,0
29,0
30,969.077
31,975.763
32,0
33,970.044
34,0
35,0
36,980.552
37,968.096
38,0
39,0
40,984.648
41,981.627
42,982.626
43,0
44,960.815
45,0
46,973.061
47,990.665
48,982.182
49,989.731
50,990.112
51,991.029
52,971.235
53,0
54,973.327
55,996.134
56,982.574
57,995.791
58,985.036
59,986.822
60,995.173
61,993.847
62,1002.4
63,997.014
64,989.29
65,1002.92
66,1004.64
67,0
68,0
69,0
70,998.77
71,0
72,1010.28
73,0
74,0
75,998.262
76,0
77,995.697
78,0
79,1019.8
80,1017.52
81,1019.68
82,1019.07
83,0
84,0
85,1014.98
86,0
87,0
88,1011.2
89,1024.08
90,0
91,1027.31
92,0
93,1027.76
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,1038.65
104,0
105,0
106,1042.65
107,1042.05
108,1030.07
109,1041.3
110,0
111,1034.01
112,1041.84
113,1047.33
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,1043.82
122,0
123,1043.69
124,0
125,1058.59
126,0
127,0
128,1048.47
129,1061.73
130,1050.71
131,1071.55
132,1053.62
133,0
134,1054.78
135,0
136,1056.91
137,1059.14
138,1057.72
139,0
140,1061.19
141,1060.03
142,1063.24
143,1080.9
144,1066
145,1066.91
146,1066.66
147,1059.78
148,1070.9
149,1078.92
150,1073.93
151,1073.76
152,1073.3
153,1062.48
154,0
155,0
156,1079.26
157,0
158,1090.17
159,1077.89
160,1082.12
161,1081.37
162,0
163,0
164,0
165,0
166,0
167,1095.47
168,0
169,0
170,1089.98
171,1090.45
172,0
173,0
174,0
175,1081.95
176,0
177,1099.01
178,1096.61
179,1099.17
180,1096.8
181,1097.01
182,1096.89
183,1099.44
184,1100.7
185,1100.85
186,1101.88
187,1105.19
188,1100.88
189,1103.2
190,1098.3
191,1102.19
192,1106.38
193,1107.27
194,1103.95
195,1108.08
196,1107.3
197,0
198,1110.25
199,1106.16
200,1104.08
201,0
202,1112.74
203,1113.9
204,1106.95
205,1100.08
206,1114.6
207,1104.13
208,1115.04
209,1135.55
210,1113.62
211,1116.66
212,1119.85
213,1119.81
214,1122.3
215,1123.95
216,1113.84
217,1119.91
218,1122.02
219,1115.87
220,1128.61
221,1125.34
222,1145.98
223,1126.41
224,1122.88
225,1125.35
226,1143.02
227,1128.85
228,0
229,1130.31
230,0
231,0
232,0
233,1131.16
234,1132.87
235,1133.01
236,0
237,1131.22
238,0
239,1135.61
240,1153.31
241,1134.46
242,1138.52
243,1137.64
244,1148.87
245,1141.34
246,1139.23
247,1137.93
248,1140.13
249,1148.05
250,1146.82
251,1143.86
252,1147.69
253,1141.82
254,1144.85
255,1129.17
256,1140.98
257,1158.07
258,1143
259,1153.81
260,1144.36
261,1156.71
262,1144.03
263,1152.14
264,0
265,1140.93
266,1145.27
267,1153.44
268,1146.37
269,1143.05
270,1144.97
271,1131.13
272,0
273,1142.13
274,1144.76
275,1145.23
276,1143.63
277,1145.6
278,1145.32
279,1143.5
280,1146.28
281,1145.42
282,1144.91
283,1144.06
284,0
285,1143.75
286,0
287,1140.98
288,0
289,1137.24
290,1122.71
291,1134.61
292,0
293,0
294,0
295,0
296,0
297,0
298,1122.76
299,1119.58
300,1122.96
301,1119.06
302,1119.62
303,1112.06
304,1109.56
305,1112.42
306,1108.72
307,1103.92
308,1102.5
309,1100.37
310,0
311,0
312,1094.22
313,1101.93
314,0
315,1078.32
316,0
317,1132.99
318,1060.68
319,0
320,0
321,0
322,1018.33
323,1020.6
324,1026.47
325,0
326,1002.01
327,1014
328,0
329,0
330,0
331,0
332,0
333,941.257
334,929.725
335,0
336,0
337,890.835
338,884.443
339,941.201
